Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
1,0,1,0,220,1308,72,2,27,1650706267308,0
3,0,4,3,83,847,47,2,4,1646716717961,1
3,0,5,3,253,1110,61,2,13,1649979448526,1
1,0,1,3,300,1299,72,0,18,1652672597891,1
1,0,2,2,29,1342,74,1,11,1648319163083,1
0,0,1,2,45,2249,124,1,4,1646305890150,1
1,0,1,0,110,1672,92,1,27,1654762650407,0
3,0,2,0,348,987,54,0,1,1646753600461,1
2,0,3,2,240,1858,103,1,4,1647452114455,1
0,0,1,0,144,1620,90,2,11,1648566637271,1
2,0,5,0,50,1668,92,2,4,1647278710246,1
1,0,0,3,162,1374,76,2,4,1647841094635,1
0,0,4,2,346,1564,86,1,11,1649223607206,1
0,0,2,1,384,816,45,2,1,1647407466206,1
0,0,2,2,171,18,1,2,11,1649436203905,1
1,0,3,1,342,999,55,0,16,1650620352308,1
3,0,4,2,190,897,49,0,13,1652653775685,1
1,0,3,1,47,657,36,0,1,1650733849808,1
1,0,7,1,130,2183,121,1,4,1648918315594,1
3,0,2,3,210,1665,92,0,1,1648424337487,1
3,0,3,0,211,1559,86,1,27,1660099648383,0
3,0,7,3,192,911,50,1,4,1649703094307,1
0,0,0,1,141,648,36,2,4,1649396281405,1
3,0,5,0,194,733,40,2,11,1653585856461,1
1,0,4,1,320,2273,126,1,11,1651076112405,1
0,0,2,2,308,442,24,1,14,1651255884763,1
2,0,0,2,67,1923,106,0,1,1653440714427,1
3,0,1,3,326,2293,127,2,9,1653836528084,1
0,0,2,0,52,302,16,0,0,0,1
3,0,0,2,194,909,50,0,1,1650455998548,1
3,0,5,3,77,457,25,2,11,1655410635523,1
3,0,6,2,34,1426,79,1,11,1655489890523,1
0,0,7,1,259,558,31,2,11,1651995823438,1
2,0,4,0,52,978,54,2,11,1652426367464,1
3,0,3,2,339,883,49,2,11,1656231372292,1
2,0,7,0,351,1154,64,0,1,1651023259643,1
1,0,1,0,58,526,29,1,4,1655114793014,1
1,0,0,3,15,1709,94,1,4,1651858299229,1
3,0,7,2,303,1517,84,1,11,1657506016342,1
1,0,7,3,237,201,11,0,1,1651943358438,1
0,0,6,3,110,433,24,2,4,1652441402764,1
3,0,4,1,28,1042,57,1,4,1663097400790,1
1,0,3,3,68,438,24,2,0,0,1
3,0,1,2,306,2079,115,0,1,1653020644808,1
0,0,6,3,192,415,23,2,11,1654084457581,1
3,0,0,0,194,959,53,1,4,1655198566410,1
1,0,0,0,19,125,6,1,4,1653538391154,1
2,0,5,1,10,203,11,1,4,1654050459352,1
0,0,7,2,4,2157,119,0,1,1653567321673,1
0,0,1,0,19,847,47,2,11,1654944511315,1
3,0,4,3,90,306,17,2,4,1655723137947,1
2,0,7,2,146,2130,118,2,4,1654392316330,1
2,0,0,0,56,314,17,0,1,1653972074352,1
2,0,4,2,72,2001,111,0,1,1654211403561,1
3,0,2,1,67,11,0,1,27,1665904395163,0
1,0,0,3,90,42,2,2,0,0,1
2,0,4,3,173,926,51,0,1,1654429138830,1
3,0,6,3,341,1986,110,2,4,1656778322468,1
1,0,5,0,221,1248,69,2,4,1655288257213,1
3,0,0,3,112,1528,84,1,4,1657095189081,1
0,0,4,1,16,2245,124,2,11,1657053838439,1
3,0,7,3,312,1440,80,2,27,1666536976820,0
3,0,0,2,174,905,50,1,11,1661351958156,1
0,0,5,1,121,1672,92,1,27,1660634360729,0
1,0,6,0,316,2221,123,2,0,0,1
0,0,6,3,134,2,0,0,1,1655501895094,1
0,0,5,0,335,191,10,1,11,1662072573291,1
2,0,6,1,316,1940,107,0,0,0,1
1,0,4,0,180,1142,63,0,13,1657535340019,1
1,0,0,1,90,396,22,2,4,1656178697939,1
3,0,5,1,12,338,18,0,1,1656152524898,1
0,0,7,0,176,1489,82,2,27,1661483413280,0
3,0,4,2,304,2225,123,1,10,1660169983383,1
3,0,2,0,382,619,34,2,0,0,1
2,0,2,0,312,329,18,1,11,1657452314111,1
1,0,6,2,192,203,11,1,13,1658657586367,1
3,0,6,0,91,568,31,1,13,1661827391508,1
3,0,1,3,201,1642,91,1,11,1660944634139,1
2,0,5,2,7,925,51,2,12,1658116185030,1
3,0,7,2,167,2164,120,1,0,0,1
3,0,1,1,334,386,21,0,1,1657017064081,1
1,0,1,0,103,504,28,2,0,0,1
0,0,2,0,288,339,18,0,0,0,1
0,0,1,2,198,1865,103,1,4,1657924512709,1
3,0,7,1,166,896,49,0,1,1657370276591,1
0,0,3,0,228,372,20,2,11,1659293983736,1
1,0,2,1,164,263,14,1,4,1657852454325,1
1,0,4,0,25,1354,75,1,11,1659832566505,1
0,0,5,1,71,2201,122,1,27,1666805316362,0
2,0,6,0,28,651,36,0,1,1657770550019,1
0,0,4,0,384,616,34,1,0,0,1
1,0,3,1,128,591,32,0,1,1657974268428,1
3,0,2,3,167,798,44,2,0,0,1
1,0,5,2,311,1836,102,2,11,1660472429122,1
3,0,4,1,40,2209,122,2,27,1672899562751,0
1,0,5,1,54,1090,60,1,13,1661236688831,1
3,0,7,1,23,1877,104,1,0,0,1
2,0,1,3,270,1640,91,0,13,1660083068019,1
3,0,3,3,36,1099,61,2,27,1669769311904,0
3,0,7,0,348,2053,114,2,0,0,1
1,0,5,0,35,1109,61,1,12,1663193368462,1
1,0,7,3,64,1379,76,1,4,1659870239005,1
3,0,2,0,172,1730,96,0,1,1659604114104,1
0,0,1,2,77,1969,109,2,11,1661723784873,1
1,0,7,0,195,9,0,0,0,0,1
2,0,1,2,382,1933,107,2,27,1665258100538,0
1,0,7,2,246,380,21,0,12,1662241545718,1
2,0,7,1,328,1228,68,1,4,1660846912550,1
0,0,0,0,158,1729,96,2,27,1666402888871,0
1,0,6,1,324,1178,65,0,1,1660632373331,1
3,0,4,2,199,817,45,2,4,1662058596518,1
1,0,3,3,314,1863,103,0,0,0,1
1,0,6,3,4,620,34,0,0,0,1
1,0,1,0,357,991,55,2,27,1665780378039,0
1,0,3,2,45,1494,83,2,0,0,1
2,0,7,1,369,1922,106,0,13,1663802594316,1
3,0,0,0,23,653,36,1,27,1673720216403,0
0,0,5,1,162,1498,83,1,4,1662148128291,1
3,0,1,0,178,429,23,0,0,0,1
3,0,6,1,80,386,21,0,1,1662136923922,1
1,0,0,2,228,984,54,2,27,1666378064300,0
3,0,0,2,123,1745,96,1,4,1663291393320,1
2,0,6,2,93,262,14,1,4,1662813116493,1
3,0,1,3,271,1580,87,0,1,1662220203141,1
2,0,6,1,121,89,4,1,4,1662975710712,1
2,0,5,0,127,2010,111,2,16,1666371521932,1
0,0,2,1,77,188,10,0,0,0,1
3,0,5,2,82,1456,80,1,4,1664091036816,1
2,0,5,1,12,598,33,1,0,0,1
0,0,1,3,101,1899,105,0,16,1665851665559,1
3,0,4,0,320,546,30,2,0,0,1
2,0,5,0,374,881,48,1,4,1667324647187,1
2,0,5,3,285,1010,56,0,17,1670158728065,1
3,0,5,1,331,172,9,1,12,1667419302702,1
3,0,3,0,153,797,44,1,27,1678465897005,0
3,0,4,2,108,1120,62,1,27,1675955462491,0
2,0,4,0,205,2221,123,2,27,1670737632970,0
2,0,3,0,257,1165,64,2,27,1670447253172,0
0,0,4,2,293,2058,114,2,27,1668368165310,0
3,0,4,0,221,129,7,0,1,1663720886796,1
1,0,3,3,104,1356,75,2,7,1664964599330,1
1,0,0,3,352,2266,125,1,0,0,1
0,0,2,2,277,1374,76,2,4,1664716266467,1
3,0,4,1,249,1075,59,2,4,1665368736040,1
1,0,5,3,114,87,4,0,1,1664032551997,1
0,0,4,2,305,1890,105,2,11,1670163348258,1
0,0,4,2,88,1727,95,1,4,1670845490075,1
3,0,5,2,166,14,0,0,1,1664865815168,1
3,0,5,0,355,2083,115,2,27,1677332645543,0
0,0,4,3,216,526,29,1,4,1666045328059,1
2,0,2,3,351,196,10,1,27,1672299493689,0
3,0,3,3,372,1357,75,2,0,0,1
2,0,3,3,324,63,3,0,1,1665867386496,1
0,0,6,1,154,1491,82,0,1,1665888748059,1
1,0,4,1,355,2193,121,0,1,1665942102238,1
1,0,0,3,247,2188,121,1,11,1668263912211,1
2,0,5,2,246,1785,99,0,1,1666643722927,1
2,0,4,3,275,1802,100,0,12,1669840045764,1
3,0,1,0,363,186,10,2,4,1668142554365,1
2,0,6,1,46,1467,81,0,0,0,1
1,0,7,1,80,786,43,2,4,1667278983656,1
1,0,4,2,173,676,37,1,27,1671855729355,0
3,0,0,3,350,1711,95,2,11,1672051314147,1
3,0,7,1,135,862,47,1,13,1672969897761,1
3,0,7,3,349,226,12,1,11,1672011919233,1
0,0,7,0,355,1809,100,0,0,0,1
2,0,0,3,34,2184,121,2,4,1668315154758,1
1,0,6,1,320,545,30,1,11,1669363004995,1
3,0,1,2,59,1579,87,2,14,1674199669735,1
0,0,5,0,104,1991,110,1,4,1668224193611,1
2,0,4,1,100,461,25,1,11,1672211868689,1
0,0,5,3,125,770,42,0,1,1668262326111,1
1,0,7,0,195,1369,76,2,9,1670238866316,1
1,0,0,3,59,2290,127,1,11,1670625283943,1
0,0,5,3,320,1337,74,1,11,1670337802467,1
2,0,5,2,216,728,40,0,1,1668926468908,1
3,0,1,3,41,1101,61,0,1,1669115877615,1
0,0,6,0,47,792,44,2,11,1671223877459,1
3,0,5,1,131,1901,105,1,11,1679791189607,1
1,0,6,3,76,1118,62,0,1,1669736191179,1
3,0,1,2,4,516,28,2,0,0,1
1,0,7,0,244,888,49,2,11,1672173103260,1
3,0,2,3,77,656,36,0,1,1670662160780,1
1,0,7,3,157,753,41,0,1,1670450413025,1
2,0,2,2,17,770,42,0,0,0,1
2,0,4,1,223,2106,117,2,11,1675192292164,1
0,0,2,0,339,1458,81,2,0,0,1
0,0,7,3,104,728,40,0,13,1672326475514,1
0,0,1,3,369,1369,76,2,0,0,1
2,0,5,0,140,1906,105,1,14,1674526256128,1
0,0,1,2,104,604,33,1,4,1671493408663,1
2,0,6,2,104,1350,75,2,27,1679277137324,0
3,0,2,1,364,1344,74,2,11,1675667238348,1
2,0,0,0,372,921,51,0,13,1674684690377,1
0,0,7,3,135,255,14,0,1,1671319614464,1
3,0,4,2,101,1223,67,1,11,1675789712481,1
2,0,7,1,248,554,30,0,12,1674998512801,1
1,0,5,2,134,2047,113,2,4,1672211965760,1
3,0,7,0,302,238,13,1,4,1673591805301,1
3,0,1,3,189,1136,63,0,0,0,1
1,0,4,2,80,166,9,1,13,1674022303613,1
3,0,0,1,141,2191,121,2,4,1674235762235,1
1,0,0,3,93,1477,82,2,0,0,1
3,0,5,2,219,164,9,0,1,1673240751324,1
0,0,3,0,252,459,25,0,16,1674947389486,1
1,0,1,3,36,1444,80,1,0,0,1
3,0,6,1,212,1851,102,0,1,1673278896218,1
3,0,7,2,88,493,27,2,4,1674563898848,1
0,0,5,1,343,519,28,0,1,1673056095716,1
0,0,1,1,256,1943,107,1,11,1674863647873,1
0,0,0,3,252,1178,65,0,1,1673379580843,1
2,0,1,1,255,1976,109,0,0,0,1
1,0,7,1,85,60,3,2,27,1679961052003,0
1,0,6,3,47,29,1,1,27,1679922317119,0
0,0,5,1,75,1949,108,1,0,0,1
2,0,1,2,293,1276,70,1,14,1678247129635,1
2,0,3,2,355,1860,103,2,4,1675626953006,1
3,0,0,3,359,1916,106,0,0,0,1
2,0,3,3,365,1079,59,1,11,1678003180426,1
1,0,4,2,77,1799,99,1,13,1677252150788,1
2,0,3,2,192,1472,81,0,13,1678715262732,1
0,0,6,3,146,1274,70,0,17,1677279494813,1
2,0,5,0,67,247,13,2,4,1675985075098,1
0,0,7,2,244,563,31,1,4,1675462540434,1
0,0,4,2,95,1482,82,2,11,1676964724686,1
3,0,1,0,67,1371,76,0,12,1678338846107,1
2,0,0,0,23,93,5,0,0,0,1
2,0,0,0,325,154,8,1,4,1676579696848,1
1,0,3,3,107,36,2,2,0,0,1
0,0,5,1,155,2268,126,2,27,1681121303627,0
2,0,1,1,347,614,34,0,1,1675826828399,1
3,0,2,3,87,151,8,2,27,1684843610275,0
1,0,3,2,261,1301,72,1,14,1679994174513,1
1,0,6,2,203,1509,83,0,1,1676142003147,1
2,0,7,2,47,1161,64,0,1,1676145715089,1
3,0,5,2,243,1933,107,2,4,1677204551344,1
2,0,3,1,302,189,10,0,1,1676422726848,1
3,0,4,2,2,1542,85,2,27,1685467268839,0
1,0,6,1,13,395,21,1,4,1677483425798,1
3,0,2,0,277,455,25,1,11,1685029785353,1
2,0,0,3,330,1173,65,0,13,1680111358817,1
0,0,7,1,343,80,4,0,1,1676725725467,1
2,0,5,0,59,989,54,1,15,1681371344131,1
1,0,5,1,28,373,20,2,4,1678475000088,1
1,0,4,0,118,824,45,0,16,1680658296914,1
1,0,1,3,4,8,0,0,1,1677645422401,1
0,0,4,3,122,1210,67,1,11,1679563592598,1
1,0,4,3,57,677,37,1,4,1678871708011,1
3,0,0,1,136,1355,75,1,13,1681434187868,1
2,0,5,3,384,1789,99,2,2,1678591349028,1
1,0,1,3,74,1454,80,0,0,0,1
1,0,3,3,170,1326,73,2,4,1679271295798,1
0,0,2,2,8,582,32,2,11,1680993156117,1
2,0,4,1,181,1500,83,2,4,1679544571437,1
2,0,1,1,378,2176,120,1,0,0,1
3,0,1,0,289,584,32,0,0,0,1
0,0,0,0,328,205,11,2,4,1679918721721,1
2,0,2,0,33,1026,57,2,4,1679989183710,1
0,0,3,0,350,2006,111,0,12,1682042897015,1
1,0,4,2,295,1281,71,0,1,1679109569185,1
2,0,2,2,379,2071,115,2,0,0,1
2,0,3,2,201,1734,96,2,0,0,1
2,0,3,0,217,1317,73,0,1,1679387801437,1
0,0,5,2,142,805,44,2,27,1687631379746,0
2,0,6,0,44,491,27,1,11,1682046619182,1
0,0,7,3,76,2170,120,1,11,1682625354898,1
3,0,7,2,10,37,2,2,4,1680532059099,1
1,0,5,2,126,1544,85,0,0,0,1
2,0,6,3,29,364,20,1,4,1680505548046,1
3,0,2,0,178,1151,63,1,4,1686137667620,1
3,0,7,2,238,2028,112,2,27,1689305711074,0
1,0,7,1,312,728,40,0,1,1680189266994,1
3,0,2,0,370,538,29,1,27,1692050595104,1
2,0,1,2,328,907,50,2,11,1682894789416,1
0,0,5,1,350,553,30,2,11,1683483270065,1
3,0,5,3,106,2180,121,0,16,1685942338431,1
2,0,5,3,341,777,43,0,0,0,1
0,0,3,2,326,745,41,2,11,1683774594188,1
3,0,6,2,257,587,32,1,4,1682055717339,1
1,0,0,2,247,1196,66,0,1,1680697099414,1
2,0,3,2,133,2087,115,1,4,1681659825870,1
3,0,0,2,156,1935,107,0,13,1685620239767,1
1,0,4,0,51,1707,94,0,1,1681015401007,1
2,0,4,1,362,1731,96,0,1,1681251916631,1
1,0,0,0,292,217,12,2,4,1681600884542,1
0,0,3,3,227,2165,120,1,4,1682425088199,1
2,0,4,2,80,2118,117,2,11,1683760682825,1
1,0,1,0,376,815,45,1,4,1681988137169,1
3,0,0,1,179,1931,107,1,4,1683405955963,1
2,0,4,3,178,355,19,2,4,1683856075325,1
3,0,1,3,163,1409,78,1,4,1683366893453,1
3,0,7,3,101,411,22,0,1,1682542158247,1
2,0,2,2,264,1349,74,1,4,1683186701135,1
2,0,0,0,290,2160,120,2,0,0,1
1,0,4,2,49,1565,86,1,11,1684023946373,1
0,0,4,2,324,374,20,0,1,1682863624127,1
3,0,1,0,98,1204,66,1,0,0,1
3,0,6,2,39,1992,110,2,11,1686983586249,1
0,0,7,3,84,413,22,1,27,1691753208354,0
2,0,1,0,266,2022,112,2,11,1684858278000,1
0,0,6,1,139,1175,65,1,4,1684125199286,1
0,0,0,3,79,942,52,2,11,1686978535477,1
2,0,2,0,165,14,0,0,0,0,1
3,0,1,1,124,2070,115,2,0,0,1
0,0,6,2,293,1164,64,2,11,1687017727977,1
2,0,7,3,380,1153,64,2,11,1685676315754,1
1,0,0,1,219,1781,98,1,4,1684275015582,1
0,0,5,3,12,2058,114,2,11,1687503232236,1
1,0,3,3,17,1831,101,2,14,1686479600014,1
0,0,3,2,160,648,36,2,4,1685096690429,1
3,0,1,3,333,501,27,0,1,1684320180968,1
2,0,7,1,7,579,32,0,1,1684179996144,1
2,0,3,2,368,627,34,0,18,1687537429320,1
0,0,0,2,143,793,44,2,0,0,1
1,0,2,3,235,1167,64,0,1,1684544948980,1
0,0,3,0,302,44,2,0,0,0,1
1,0,6,1,93,1106,61,0,1,1684811972388,1
2,0,5,1,327,2272,126,1,4,1685381153137,1
1,0,6,3,300,2192,121,0,0,0,1
1,0,5,2,57,1437,79,0,16,1687907907237,1
0,0,6,1,252,139,7,2,11,1690761417463,1
3,0,3,0,79,1482,82,2,4,1686416260397,1
1,0,3,3,128,1529,84,1,12,1687585739756,1
0,0,4,0,104,1198,66,1,0,0,1
3,0,6,3,288,1648,91,1,0,0,1
1,0,7,1,4,619,34,2,4,1686396635921,1
0,0,3,0,263,721,40,2,27,1695489740207,0
2,0,4,3,88,242,13,0,1,1685880816642,1
3,0,0,1,28,509,28,1,11,1688966424451,1
3,0,4,2,363,221,12,1,4,1687300910478,1
1,0,6,3,88,931,51,2,0,0,1
0,0,4,2,210,1979,109,1,12,1690164576687,1
0,0,6,1,173,359,19,1,0,0,1
3,0,2,0,57,1481,82,1,11,1689586272803,1
2,0,1,1,280,1568,87,0,1,1686405971506,1
3,0,2,2,87,2008,111,1,4,1692527273522,1
2,0,7,3,319,1606,89,1,12,1690820757931,1
0,0,5,0,68,1194,66,2,0,0,1
3,0,2,0,242,1705,94,2,4,1687920980277,1
2,0,6,3,368,1404,78,2,27,1696204351125,0
2,0,7,1,74,1691,93,1,11,1690517052228,1
2,0,1,3,108,59,3,1,4,1687944454331,1
3,0,2,2,187,1095,60,0,1,1687261457978,1
1,0,6,1,197,816,45,2,0,0,1
2,0,0,0,84,1720,95,1,4,1688470612624,1
3,0,6,2,161,1712,95,0,1,1687340302978,1
0,0,0,3,110,973,54,2,14,1692144830007,1
0,0,6,2,62,1394,77,0,1,1687658964660,1
1,0,7,1,48,1728,96,2,0,0,1
2,0,0,2,351,571,31,2,27,1697051595442,0
2,0,7,0,285,1118,62,0,1,1688100410133,1
1,0,0,1,357,1151,63,1,4,1688476336404,1
1,0,0,3,130,412,22,1,4,1689117363008,1
0,0,4,3,13,522,29,2,4,1689160819086,1
1,0,2,3,265,843,46,0,0,0,1
0,0,6,2,305,2125,118,2,0,0,1
3,0,5,1,61,298,16,1,13,1691079174495,1
2,0,5,0,245,700,38,1,11,1692229274279,1
3,0,7,3,93,507,28,0,1,1688501173695,1
0,0,2,3,179,987,54,0,1,1688496458022,1
1,0,0,0,376,238,13,1,0,0,1
3,0,6,0,238,947,52,1,4,1689507217803,1
1,0,5,2,264,1209,67,0,1,1688513158904,1
3,0,1,1,255,479,26,1,4,1689624605303,1
1,0,6,2,351,705,39,0,11,1690159189503,1
1,0,2,0,321,1531,85,2,11,1690193762003,1
2,0,6,1,260,39,2,0,1,1689056092096,1
0,0,0,3,285,1336,74,1,16,1694615703368,1
2,0,2,1,141,2042,113,0,13,1693834781544,1
2,0,0,2,351,254,14,0,13,1698694923638,1
2,0,1,2,133,83,4,1,4,1690861280431,1
2,0,4,3,45,1442,80,0,13,1694314301070,1
3,0,6,2,207,322,17,1,4,1690143316993,1
0,0,1,3,171,1730,96,0,17,1695596597861,1
0,0,3,3,30,1257,69,0,1,1690204629197,1
2,0,5,1,268,2102,116,0,0,0,1
0,0,4,1,181,1478,82,0,1,1690599550840,1
1,0,6,2,227,2120,117,0,1,1690501041212,1
3,0,7,0,196,606,33,2,4,1691315367102,1
0,0,5,2,119,975,54,0,12,1694889310232,1
1,0,3,2,202,495,27,0,0,0,1
1,0,2,2,352,1577,87,1,4,1691125729385,1
0,0,4,2,201,936,52,2,11,1695005107742,1
2,0,1,2,246,300,16,2,11,1695077791903,1
3,0,1,3,21,740,41,0,1,1691197626214,1
0,0,6,1,226,2079,115,0,0,0,1
0,0,6,1,338,1709,94,1,12,1695400636064,1
1,0,0,0,264,989,54,1,11,1693000043658,1
2,0,7,2,139,903,50,0,0,0,1
3,0,4,2,65,1832,101,0,1,1691397926321,1
1,0,7,1,358,651,36,0,1,1691419788020,1
0,0,6,2,64,741,41,0,1,1691820113364,1
1,0,4,1,0,1365,75,0,1,1691620517123,1
3,0,5,2,337,1789,99,2,4,1692088007604,1
2,0,4,2,318,691,38,2,11,1695642553546,1
2,0,7,2,179,1300,72,1,0,0,1
2,0,6,2,217,838,46,1,4,1693562487181,1
1,0,6,1,89,136,7,1,4,1692508465200,1
2,0,1,3,346,373,20,2,4,1693482625472,1
1,0,4,2,204,2089,116,2,0,0,1
3,0,4,1,237,1841,102,1,12,1693995837738,1
3,0,6,3,69,1856,103,0,1,1692489331022,1
3,0,3,2,362,123,6,0,0,0,1
0,0,2,1,200,1118,62,0,1,1692684440260,1
1,0,2,0,224,230,12,0,1,1692671649429,1
2,0,2,0,12,621,34,0,16,1697398770580,1
1,0,1,0,234,573,31,0,12,1694879165975,1
1,0,6,0,326,286,15,1,4,1693722472243,1
1,0,7,1,282,1663,92,2,27,1697501220784,0
3,0,5,3,143,1133,62,1,4,1693513164557,1
1,0,5,0,306,697,38,2,9,1694523421392,1
2,0,5,3,325,605,33,1,0,0,1
0,0,1,1,198,1747,97,2,11,1704002491131,1
0,0,5,1,168,1833,101,0,1,1693912062265,1
3,0,5,3,156,590,32,0,1,1693718055465,1
2,0,3,1,216,559,31,2,27,1701810536987,0
0,0,6,0,122,26,1,0,1,1694457473348,1
0,0,1,0,116,1996,110,1,27,1706218916233,0
3,0,0,3,348,742,41,1,12,1697073963841,1
0,0,2,0,351,1386,77,2,11,1699879804128,1
0,0,7,0,241,1658,92,0,16,1701259437947,1
3,0,5,3,363,1753,97,2,4,1695104282684,1
2,0,2,1,274,195,10,0,1,1694825785975,1
3,0,2,3,235,1643,91,1,11,1697500219683,1
2,0,1,0,80,2119,117,2,4,1696232470324,1
0,0,0,3,149,7,0,1,14,1701138086258,1
3,0,4,3,132,1423,79,2,11,1697632711392,1
0,0,3,2,96,543,30,0,16,1701693193094,1
2,0,4,3,167,1033,57,2,4,1696601022805,1
3,0,0,0,222,1178,65,0,0,0,1
2,0,1,2,126,2237,124,1,27,1703026348110,0
0,0,4,0,194,2128,118,1,4,1697173345520,1
3,0,6,3,219,234,13,2,4,1696756509612,1
0,0,1,2,164,1295,71,1,4,1697609852632,1
0,0,0,3,334,579,32,0,0,0,1
0,0,1,3,356,1077,59,0,17,1702808855858,1
3,0,7,3,184,1169,64,1,4,1697036361341,1
0,0,1,1,369,636,35,2,27,1707560391962,0
1,0,3,0,135,1683,93,0,12,1698405054329,1
1,0,0,2,133,663,36,0,12,1698527196068,1
0,0,2,0,102,604,33,1,4,1698082169285,1
3,0,7,2,245,227,12,1,12,1698916043875,1
3,0,6,2,374,1827,101,0,1,1696878131341,1
0,0,7,3,36,1556,86,0,1,1697452179254,1
3,0,0,2,250,1943,107,1,4,1698071719684,1
1,0,3,1,251,850,47,1,4,1698087843411,1
0,0,5,2,126,830,46,0,16,1702731574159,1
1,0,2,2,254,2249,124,1,4,1698444376839,1
1,0,7,0,292,1574,87,0,13,1700206040898,1
2,0,5,0,329,1925,106,1,27,1704785133192,0
3,0,6,3,112,643,35,2,27,1705185038009,0
0,0,3,3,44,1528,84,1,4,1699840611628,1
3,0,6,0,316,1515,84,0,1,1697993594684,1
0,0,3,0,242,1999,111,2,11,1702207362353,1
2,0,4,3,43,2040,113,2,0,0,1
2,0,0,0,163,8,0,0,1,1698573511929,1
1,0,2,1,162,1467,81,0,1,1698603341068,1
1,0,4,3,267,955,53,2,11,1700528251680,1
2,0,7,0,217,1,0,0,0,0,1
0,0,6,3,314,2257,125,2,0,0,1
2,0,4,0,128,2108,117,0,1,1699012216043,1
3,0,5,3,277,291,16,0,17,1703150761795,1
0,0,3,1,201,612,34,2,0,0,1
2,0,6,0,302,1488,82,2,0,0,1
1,0,1,0,124,1372,76,1,4,1699846214705,1
3,0,7,1,378,1584,88,2,0,0,1
1,0,7,2,2,1656,92,2,4,1699925989715,1
2,0,2,2,351,736,40,1,16,1703753622157,1
3,0,6,3,200,1062,59,2,11,1702546910692,1
0,0,1,0,310,1112,61,0,16,1707803141171,1
3,0,1,3,288,1037,57,1,4,1700124333378,1
3,0,7,1,58,1117,62,2,27,1708010130918,0
2,0,6,0,115,1530,85,2,0,0,1
2,0,0,0,136,1073,59,1,4,1700811021866,1
2,0,7,2,111,730,40,1,4,1701140146115,1
2,0,2,2,81,631,35,2,11,1704601515692,1
1,0,1,2,93,519,28,0,12,1701405387269,1
2,0,3,2,131,2151,119,0,0,0,1
3,0,3,1,325,2123,117,1,15,1705785093957,1
3,0,6,2,264,2044,113,1,4,1701816641518,1
2,0,5,2,289,680,37,0,18,1707026463654,1
3,0,2,0,241,1513,84,2,27,1709927064482,0
1,0,1,0,294,784,43,1,14,1703764324431,1
0,0,7,0,343,158,8,0,1,1701454090477,1
1,0,6,0,111,775,43,2,0,0,1
2,0,2,0,118,2113,117,2,11,1706620646017,1
0,0,3,3,48,1919,106,1,4,1702768656669,1
2,0,2,0,33,1040,57,0,0,0,1
1,0,1,1,78,1192,66,1,4,1705096757487,1
2,0,5,1,188,1787,99,1,4,1703093323110,1
3,0,4,3,360,403,22,2,11,1705821186457,1
2,0,7,2,294,1373,76,1,0,0,1
1,0,3,3,328,1265,70,1,27,1710582817059,0
2,0,5,2,285,1460,81,0,1,1702724476401,1
1,0,7,3,324,776,43,0,17,1707499265761,1
2,0,4,3,87,823,45,2,11,1705335964130,1
3,0,6,1,87,17,0,1,27,1711986781226,0
2,0,1,3,273,292,16,1,4,1704004951366,1
3,0,7,0,82,687,38,0,1,1703556961004,1
1,0,7,0,75,596,33,0,0,0,1
1,0,7,0,99,333,18,0,12,1706933724118,1
3,0,5,3,188,15,0,0,1,1703674478504,1
3,0,2,1,245,1376,76,0,16,1709271571256,1
1,0,2,1,126,1561,86,2,27,1714473115444,0
0,0,5,1,65,1072,59,1,13,1705521173546,1
1,0,2,2,340,1567,87,2,11,1707574420771,1
1,0,1,0,139,1041,57,0,1,1704152383680,1
1,0,2,0,298,1790,99,0,1,1704465000573,1
1,0,0,0,243,2019,112,0,1,1704740554049,1
3,0,4,0,293,1491,82,0,0,0,1
1,0,0,3,183,1651,91,2,27,1716910304103,0
3,0,1,2,342,146,8,0,13,1709588107879,1
2,0,3,1,16,1465,81,2,11,1706942984425,1
3,0,0,0,246,154,8,1,11,1709070644537,1
3,0,3,0,253,886,49,1,13,1709884041982,1
3,0,0,3,343,896,49,0,0,0,1
0,0,5,3,31,1832,101,0,1,1705830983663,1
1,0,5,0,30,826,45,1,11,1709657421128,1
0,0,1,1,162,266,14,0,0,0,1
2,0,4,3,382,1485,82,0,1,1706580993517,1
1,0,7,2,215,409,22,2,11,1710650052059,1
3,0,4,1,113,1119,62,0,1,1706850956598,1
3,0,7,3,188,338,18,0,1,1707046989118,1
2,0,2,2,150,2180,121,0,12,1709012024907,1
0,0,7,1,232,516,28,2,27,1710601917809,0
2,0,4,2,249,770,42,0,1,1707226730363,1
2,0,2,3,239,920,51,0,17,1711744694603,1
3,0,0,3,25,409,22,2,27,1714383757036,0
2,0,6,1,376,1450,80,1,4,1708164956574,1
1,0,3,0,137,2161,120,2,11,1712486652810,1
2,0,0,1,319,1438,79,1,4,1708526429896,1
2,0,3,3,88,1207,67,2,11,1709851274370,1
1,0,6,0,123,1761,97,0,1,1708483962319,1
3,0,7,1,139,752,41,0,1,1708474007531,1
1,0,6,0,270,395,21,1,11,1714184130307,1
0,0,2,2,322,223,12,2,4,1708877980089,1
2,0,6,2,81,1817,100,1,11,1710692400502,1
