,PE,DR,page,Layer0,Layer1,Layer2,Layer3,Layer4,Layer5,Layer6,Layer7,Layer8,Layer9,Layer10,Layer11,Layer12,Layer13,Layer14,Layer15,Layer16,Layer17,Layer18,Layer19,Layer20,Layer21,Layer22,Layer23,Layer24,Layer25,Layer26,Layer27,Layer28,Layer29,Layer30,Layer31,Layer32,Layer33,Layer34,Layer35,Layer36,Layer37,Layer38,Layer39,Layer40,Layer41,Layer42,Layer43,Layer44,Layer45,Layer46,Layer47,Layer48,Layer49,Layer50,Layer51,Layer52,Layer53,Layer54,Layer55,Layer56,Layer57,Layer58,Layer59,Layer60,Layer61,Layer62,Layer63,Layer64,Layer65,Layer66,Layer67,Layer68,Layer69,Layer70,Layer71,Layer72,Layer73,Layer74,Layer75,Layer76,Layer77,Layer78,Layer79,Layer80,Layer81,Layer82,Layer83,Layer84,Layer85,Layer86,Layer87,Layer88,Layer89,Layer90,Layer91,Layer92,Layer93,Layer94,Layer95,Layer96,Layer97,Layer98,Layer99,Layer100,Layer101,Layer102,Layer103,Layer104,Layer105,Layer106,Layer107,Layer108,Layer109,Layer110,Layer111,Layer112,Layer113,Layer114,Layer115,Layer116,Layer117,Layer118,Layer119,Layer120,Layer121,Layer122,Layer123,Layer124,Layer125,Layer126,Layer127,mean
50,1500,2,2,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.00111,0.00111,0.00111,0.00111,0.000921,0.00111,0.000921,0.000921,0.000737,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.00111,0.00111,0.00111,0.00111,0.000921,0.00111,0.000921,0.000921,0.000737,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.00111,0.00111,0.00111,0.00111,0.00111,0.000921,0.00111,0.000921,0.000921,0.000737,0.000921,0.000921,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000921,0.000737,0.000737,0.000921,0.000921,0.000921,0.000921,0.000921,0.00111,0.00111,0.00111,0.00111,0.000921,0.00111,0.000921,0.000921,0.000737,0.000921,0.000737,0.0009246953125000016
51,1500,3,0,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000457,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000457,0.000571,0.000571,0.000571,0.000571,0.000571,0.000685,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000457,0.000571,0.000571,0.000571,0.000571,0.000571,0.000685,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000457,0.000571,0.000571,0.000571,0.000571,0.000571,0.000685,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0.0005701093750000008
52,1500,3,1,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.0009391953125000013
53,1500,3,2,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000761,0.000952,0.000952,0.000952,0.00114,0.000952,0.00114,0.00114,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.00114,0.000952,0.00114,0.00114,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.00114,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952,0.000761,0.000952,0.000952,0.0009473593749999982
54,1500,4,0,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000816,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000544,0.000544,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000544,0.00068,0.000544,0.00068,0.000816,0.00068,0.00068,0.00068,0.000816,0.000816,0.000816,0.000816,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000816,0.00068,0.00068,0.00068,0.00068,0.000816,0.000816,0.000816,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000544,0.000544,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.000544,0.0006831875000000001
55,1500,4,1,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.00132,0.0011,0.0011,0.00132,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.00132,0.0011,0.00132,0.00132,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.00132,0.0011,0.00132,0.00132,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011,0.000878,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00132,0.0011,0.0011,0.0011,0.0011,0.0011222812499999998
56,1500,4,2,0.00123,0.00148,0.00123,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00123,0.00123,0.00123,0.000985,0.00123,0.000985,0.00123,0.00123,0.000985,0.000985,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.000985,0.000985,0.000985,0.000985,0.00123,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.00123,0.000985,0.000985,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.000985,0.000985,0.000985,0.000985,0.00123,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.00123,0.000985,0.000985,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.000985,0.000985,0.000985,0.000985,0.00123,0.00148,0.00123,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,0.00123,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.00123,0.000985,0.000985,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.000985,0.00123,0.000985,0.000985,0.000985,0.000985,0.001237148437500001
57,1500,5,0,0.00106,0.00127,0.00106,0.00106,0.00106,0.00127,0.00127,0.00127,0.00127,0.00106,0.00106,0.00127,0.00106,0.00106,0.00106,0.00106,0.00127,0.00106,0.00106,0.000845,0.000845,0.000845,0.000845,0.000845,0.00106,0.00106,0.000845,0.000845,0.00106,0.000845,0.000845,0.000845,0.00106,0.00127,0.00127,0.00106,0.00106,0.00127,0.00127,0.00127,0.00127,0.00127,0.00106,0.00127,0.00106,0.00106,0.00106,0.00106,0.00127,0.00127,0.00106,0.000845,0.000845,0.000845,0.000845,0.000845,0.00106,0.00106,0.000845,0.00106,0.00106,0.000845,0.000845,0.000845,0.00106,0.00127,0.00127,0.00106,0.00106,0.00127,0.00127,0.00127,0.00127,0.00127,0.00106,0.00127,0.00106,0.00106,0.00106,0.00106,0.00127,0.00127,0.00106,0.000845,0.000845,0.000845,0.000845,0.000845,0.00106,0.00106,0.000845,0.00106,0.00106,0.000845,0.000845,0.000845,0.00106,0.00127,0.00106,0.00106,0.00106,0.00127,0.00127,0.00127,0.00127,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00127,0.00106,0.00106,0.000845,0.000845,0.000845,0.000845,0.000845,0.00106,0.00106,0.000845,0.000845,0.000845,0.000845,0.000845,0.000845,0.0010486328125000007
58,1500,5,1,0.00176,0.00176,0.00176,0.00176,0.00176,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00176,0.00176,0.00141,0.00176,0.00176,0.00176,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00176,0.00176,0.00141,0.00141,0.00176,0.00176,0.00141,0.00141,0.00176,0.0017682031250000022
59,1500,5,2,0.00213,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00256,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00213,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.0020970312499999986
60,1500,6,0,0.00296,0.00296,0.00296,0.00247,0.00296,0.00296,0.00296,0.00296,0.00296,0.00296,0.00247,0.00296,0.00247,0.00247,0.00247,0.00247,0.00296,0.00296,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00296,0.00296,0.00296,0.00247,0.00296,0.00296,0.00296,0.00296,0.00296,0.00296,0.00247,0.00296,0.00247,0.00247,0.00247,0.00247,0.00296,0.00296,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00296,0.00296,0.00296,0.00247,0.00296,0.00296,0.00296,0.00296,0.00296,0.00296,0.00247,0.00296,0.00247,0.00247,0.00247,0.00247,0.00296,0.00296,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00296,0.00296,0.00296,0.00247,0.00247,0.00296,0.00296,0.00296,0.00296,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00296,0.00296,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00247,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.002454765625000001
61,1500,6,1,0.00497,0.00596,0.00497,0.00497,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00497,0.00398,0.00497,0.00497,0.00497,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00497,0.00596,0.00497,0.00497,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00497,0.00398,0.00497,0.00497,0.00497,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00497,0.00596,0.00497,0.00497,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00497,0.00398,0.00497,0.00497,0.00497,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00497,0.00596,0.00497,0.00497,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.00497,0.00398,0.00497,0.00497,0.00497,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00497,0.00497,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.00398,0.004877187499999994
62,1500,6,2,0.00665,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00665,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00665,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00798,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00665,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.006514921874999998
63,3000,0,0,0.00137,0.00172,0.00172,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00206,0.00172,0.00172,0.00137,0.00137,0.00137,0.00137,0.00137,0.00172,0.00172,0.00172,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00137,0.00172,0.00172,0.00137,0.00172,0.00172,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00206,0.00172,0.00172,0.00137,0.00137,0.00137,0.00137,0.00137,0.00172,0.00172,0.00172,0.00206,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00137,0.00172,0.00172,0.00137,0.00172,0.00172,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00206,0.00172,0.00172,0.00137,0.00137,0.00137,0.00137,0.00137,0.00172,0.00172,0.00172,0.00206,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00137,0.00172,0.00172,0.00137,0.00172,0.00172,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00206,0.00172,0.00172,0.00137,0.00137,0.00137,0.00137,0.00137,0.00172,0.00172,0.00172,0.00206,0.00206,0.00206,0.00172,0.00172,0.00172,0.00172,0.00172,0.00137,0.00172,0.00172,0.0017018750000000013
64,3000,0,1,0.00296,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00371,0.00445,0.00371,0.00445,0.00445,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00296,0.00296,0.00296,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00371,0.00445,0.00445,0.00445,0.00445,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00371,0.00296,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00371,0.00445,0.00445,0.00445,0.00445,0.00371,0.00371,0.00371,0.00371,0.00445,0.00371,0.00296,0.00371,0.00371,0.00296,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00296,0.00371,0.00371,0.00445,0.00445,0.00445,0.00445,0.00371,0.00371,0.00371,0.00371,0.00371,0.00371,0.00296,0.00371,0.00371,0.003714609374999997
65,3000,0,2,0.00406,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00507,0.00507,0.00406,0.00406,0.00406,0.00406,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00406,0.00507,0.00507,0.00507,0.00507,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00507,0.00507,0.00406,0.00406,0.00406,0.00406,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00507,0.00507,0.00406,0.00406,0.00406,0.00406,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00507,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00609,0.00507,0.00507,0.00406,0.00406,0.00406,0.005158984375000006
66,3000,1,0,0.000532,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000532,0.000532,0.000532,0.000532,0.000532,0.000665,0.000665,0.000665,0.000798,0.000665,0.000798,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000532,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000532,0.000532,0.000532,0.000532,0.000532,0.000665,0.000665,0.000665,0.000798,0.000665,0.000798,0.000665,0.000665,0.000665,0.000798,0.000665,0.000665,0.000665,0.000665,0.000532,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000798,0.000665,0.000665,0.000665,0.000532,0.000532,0.000532,0.000532,0.000665,0.000665,0.000665,0.000798,0.000798,0.000798,0.000798,0.000665,0.000665,0.000798,0.000798,0.000665,0.000665,0.000665,0.000532,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000665,0.000532,0.000532,0.000532,0.000532,0.000532,0.000665,0.000665,0.000665,0.000798,0.000665,0.000798,0.000665,0.000665,0.000665,0.000798,0.000665,0.000665,0.000665,0.000665,0.0006566874999999994
67,3000,1,1,0.00105,0.00131,0.00105,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00105,0.00105,0.00131,0.00105,0.00105,0.00131,0.00131,0.00131,0.00157,0.00157,0.00157,0.00131,0.00131,0.00131,0.00157,0.00157,0.00131,0.00131,0.00131,0.00105,0.00131,0.00105,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00105,0.00105,0.00131,0.00105,0.00105,0.00131,0.00131,0.00131,0.00157,0.00157,0.00157,0.00131,0.00131,0.00131,0.00157,0.00157,0.00131,0.00131,0.00131,0.00105,0.00131,0.00105,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00105,0.00131,0.00105,0.00105,0.00131,0.00131,0.00131,0.00157,0.00157,0.00157,0.00131,0.00131,0.00131,0.00157,0.00157,0.00131,0.00131,0.00131,0.00105,0.00131,0.00105,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00131,0.00105,0.00105,0.00105,0.00131,0.00105,0.00105,0.00131,0.00131,0.00131,0.00157,0.00157,0.00131,0.00131,0.00131,0.00131,0.00157,0.00157,0.00131,0.00131,0.00131,0.0012998437500000013
68,3000,1,2,0.000928,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00116,0.00116,0.000928,0.000928,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00116,0.00116,0.000928,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00116,0.00116,0.000928,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.000928,0.000928,0.00116,0.00116,0.00116,0.00116,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00139,0.00116,0.00116,0.000928,0.00116,0.000928,0.0011722499999999988
69,3000,2,0,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.000464,0.00058,0.00058,0.00058,0.00058,0.00058,0.000696,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.000464,0.00058,0.00058,0.00058,0.00058,0.00058,0.000696,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.000464,0.00058,0.00058,0.00058,0.00058,0.00058,0.000696,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.000464,0.00058,0.00058,0.00058,0.00058,0.00058,0.000696,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.0005799999999999987
